Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
65945571;23BZ6688B;MOON POWER Deutschland GmbH;21.06.2024 17:01;21.06.2024 17:39;hyc_v1.8.3;2:CCS2_400;Local;;;24.21;52.8007;39.180508;70;100;139.2;99.711636;30;30;29.073090909090904;29.129999999999992;0.8999999999999986;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65906173;23BZ6688B;MOON POWER Deutschland GmbH;21.06.2024 13:24;21.06.2024 14:22;hyc_v1.8.3;1:CCS2_400;Local;;;42.911;74.9733;46.008295;45;100;208.7;120.777806;34;33.9;31.889155107187907;31.380327868852465;1;BMW iX3;2,60E+14;
65905869;23BZ6688B;MOON POWER Deutschland GmbH;21.06.2024 13:23;21.06.2024 14:25;hyc_v1.8.3;2:CCS2_400;Local;;;62.844;113.1607;62.013359;15;93;317.9;165.606696;40;41;36.59023051591659;36.76245883644345;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65890383;23BZ6688B;MOON POWER Deutschland GmbH;21.06.2024 11:58;21.06.2024 12:40;hyc_v1.8.3;2:CCS2_400;Local;;;13.902;40.1253;20.742502;52;98;110.2;54.128642;30.Mär;30;29.686258278145694;29.393377483443675;1;Honda e;1,41E+14;
65885273;23BZ6688B;MOON POWER Deutschland GmbH;21.06.2024 11:28;21.06.2024 11:54;hyc_v1.8.3;1:CCS2_400;Local;;;29.656;86.842;68.071033;19;69;209.5;161.758355;33;32.5;31.058611825192795;30.279177377892033;1;Cupra Born | VW ID3;5,41E+11;
65857179;23BZ6688B;MOON POWER Deutschland GmbH;21.06.2024 07:58;21.06.2024 08:25;hyc_v1.8.3;1:CCS2_400;Local;;;29.705;119.6069;68.57129;37;82;395.2;220.46701;38;37.9;34.84768041237114;34.10773195876291;01.Mai;BMW iX1;2,60E+14;
65760965;23BZ6688B;MOON POWER Deutschland GmbH;20.06.2024 12:45;20.06.2024 13:32;hyc_v1.8.3;2:CCS2_400;Local;;;80.618;147.5989;106.068572;10;100;350.1;250.001754;64.4;65;54.12441520467834;54.35307017543857;1.7000000000000028;Audi E-tron Coupe?;2,64E+14;
65747464;23BZ6688B;MOON POWER Deutschland GmbH;20.06.2024 11:21;20.06.2024 11:57;hyc_v1.8.3;1:CCS2_400;Local;;;31.842;105.0358;53.812156;66;100;129.2;66.206464;34;33.1;32.7235741444867;31.735931558935366;2.1000000000000014;Porsche Taycan/Audi E-Tron GT;2,64E+14;
65699286;23BZ6688B;MOON POWER Deutschland GmbH;19.06.2024 20:52;19.06.2024 21:14;hyc_v1.8.3;1:CCS2_400;Local;;;37.19;149.7877;110.074669;34;81;359.2;253.617152;44;44;39.16375404530744;38.560517799352766;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
65666988;23BZ6688B;MOON POWER Deutschland GmbH;19.06.2024 16:32;19.06.2024 17:04;hyc_v1.8.3;2:CCS2_400;Local;;;10.Nov;32.187;19.071092;65;98;84;49.167573;34.2;34;33.76213389121339;33.72092050209204;1;Honda e;1,41E+14;
65643591;23BZ6688B;MOON POWER Deutschland GmbH;19.06.2024 14:03;19.06.2024 15:05;hyc_v1.8.3;2:CCS2_400;Local;;;45.366;76.9591;45.083814;18;100;201.1;115.016705;43.9;44;39.111363636363635;39.42602272727273;1;unknown;7,15E+13;
65626473;23BZ6688B;MOON POWER Deutschland GmbH;19.06.2024 12:14;19.06.2024 12:43;hyc_v1.8.3;1:CCS2_400;Local;;;21.183;62.0148;45.011994;53;91;153.9;109.863121;37;37;35.880141843971636;35.347044917257705;1;unknown;1,81E+14;
65599902;23BZ6688B;MOON POWER Deutschland GmbH;19.06.2024 08:54;19.06.2024 09:17;hyc_v1.8.3;2:CCS2_400;Local;;;Jun.25;27.426;16.916998;79;98;72;43.164048;35.9;35;34.35770392749247;34.05830815709969;2.8999999999999986;Honda e;1,41E+14;
65582071;23BZ6688B;MOON POWER Deutschland GmbH;19.06.2024 00:27;19.06.2024 00:38;hyc_v1.8.3;1:CCS2_400;Local;;;22.763;139.5073;126.196063;5;38;375.1;344.26303;46;46;35.09212121212122;34.54727272727272;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
65578944;23BZ6688B;MOON POWER Deutschland GmbH;18.06.2024 22:36;18.06.2024 23:01;hyc_v1.8.3;2:CCS2_400;Local;;;48.344;145.8506;120.095176;36;91;350.1;281.466298;52;54;43.98646408839779;45.19198895027624;2;Audi E-tron Coupe?;2,64E+14;
65533001;23BZ6688B;MOON POWER Deutschland GmbH;18.06.2024 15:42;18.06.2024 16:10;hyc_v1.8.3;1:CCS2_400;Local;;;44.866;130.3169;98.604865;13;80;438.8;320.246366;67;67;58.36967418546368;58.099749373433575;1.3999999999999986;BMW iX1;1,36E+13;
65524889;23BZ6688B;MOON POWER Deutschland GmbH;18.06.2024 14:46;18.06.2024 15:31;hyc_v1.8.3;2:CCS2_400;Local;;;35.064;74.8433;48.2852;57;100;201.6;124.155963;41;41;37.890519877675835;38.11574923547398;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65520786;23BZ6688B;MOON POWER Deutschland GmbH;18.06.2024 14:18;18.06.2024 14:55;hyc_v1.8.3;1:CCS2_400;Local;;;28.086;91.5307;47.161713;67;100;238.3;120.199625;39.7;39.9;37.83789868667918;37.808818011257046;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65424227;23BZ6688B;MOON POWER Deutschland GmbH;17.06.2024 17:06;17.06.2024 17:37;hyc_v1.8.3;1:CCS2_400;Local;;;36.584;132.6146;72.72419;60;100;309.1;166.097783;40;39;36.48314855875832;35.53835920177385;1.7999999999999972;Audi E-tron Coupe?;2,64E+14;
65305712;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 18:38;16.06.2024 19:50;hyc_v1.8.3;1:CCS2_400;Local;;;46.829;94.75;39.688701;3;96;233.6;94.536337;37;36;31.964152791380986;31.545347698334968;1;unknown;7,57E+11;
65284213;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 16:27;16.06.2024 17:00;hyc_v1.8.3;2:CCS2_400;Local;;;24.936;91.1697;46.562501;59;100;200;104.096058;33;33.2;30.45892116182572;30.851244813278008;1;unknown;1,41E+13;
65265212;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 14:39;16.06.2024 14:45;hyc_v1.8.3;2:CCS2_400;Local;;;12.192;145.7949;120.24692;55;69;346.9;283.365934;47;50;43.752747252747255;46.01428571428573;3;Audi E-tron Coupe?;2,64E+14;
65261962;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 14:21;16.06.2024 14:35;hyc_v1.8.3;2:CCS2_400;Local;;;30.694;145.0264;135.063981;19;55;350;327.356373;47;51;36.33578431372549;38.51715686274509;4;Audi E-tron Coupe?;2,64E+14;
65243431;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 12:37;16.06.2024 13:34;hyc_v1.8.3;2:CCS2_400;Local;;;73.372;137.9348;78.763894;10;100;373.2;206.909654;57.5;60;46.40703218116804;47.766269368295575;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
65239063;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 12:13;16.06.2024 12:13;hyc_v1.8.3;2:CCS2_400;Local;EVCommunicationError;V2G_Error;0;;;;;;;;;;;;NotTransmitted;7,94E+13;
65222366;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 10:30;16.06.2024 11:26;hyc_v1.8.3;2:CCS2_400;Local;;;41.586;61.0181;45.990171;46;100;163.9;119.130769;27;27;25.785359801488838;25.584119106699752;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65215623;23BZ6688B;MOON POWER Deutschland GmbH;16.06.2024 09:31;16.06.2024 09:44;hyc_v1.8.3;2:CCS2_400;Local;;;22.23;150.17;108.633814;35;63;357.6;253.660116;31;31;26.415606936416182;26.48323699421965;1;BMW I4 G26 ?;1,38E+13;
65197038;23BZ6688B;MOON POWER Deutschland GmbH;15.06.2024 23:05;16.06.2024 00:08;hyc_v1.8.3;1:CCS2_400;Local;;;56.286;149.73;55.151511;33;100;357.2;125.368671;28.Feb;28;24.509364161849717;24.16184971098267;1;BMW I4 G26 ?;1,38E+13;
65193272;23BZ6688B;MOON POWER Deutschland GmbH;15.06.2024 21:56;15.06.2024 22:36;hyc_v1.8.3;2:CCS2_400;Local;;;69.573;145.9041;108.105465;20;98;350.1;253.003287;50.2;51;40.51764705882353;40.60328719723182;1;Audi E-tron Coupe?;2,64E+14;
65079518;23BZ6688B;MOON POWER Deutschland GmbH;15.06.2024 10:21;15.06.2024 11:01;hyc_v1.8.3;2:CCS2_400;Remote;;;21.061;44.8696;32.103;10;92;119.7;81.655517;20;20;19.353793103448258;18.760000000000016;1;Aiways U5 / U6;2,78E+14;
65046941;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 22:04;14.06.2024 23:43;hyc_v1.8.3;2:CCS2_400;Local;;;62.338;149.6813;38.464948;25;100;393.8;97.630614;35;35;27.7896830748483;27.562845583277163;1;Tesla Model Y / 3 LR;1,68E+14;
65020401;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 18:09;14.06.2024 18:47;hyc_v1.8.3;1:CCS2_400;Local;;;33.071;91.0447;54.131858;39;92;249.4;141.728051;33;33;30.73302919708029;30.5096715328467;1;MG Marvel R;2,78E+14;
64945220;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 11:20;14.06.2024 11:20;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;TCP_AcceptError;0;;;;;;;;;;;;NotTransmitted;;
64945032;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 11:19;14.06.2024 11:19;hyc_v1.8.3;2:CCS2_400;Local;EVCommunicationError;TCP_AcceptError;0;;;;;;;;;;;;NotTransmitted;;
64942340;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 11:02;14.06.2024 11:16;hyc_v1.8.3;2:CCS2_400;Local;;;21.891;116.8943;99.952561;52;80;305.8;258.93401;44.7;44.1;41.344670050761415;40.98578680203046;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64938838;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 10:39;14.06.2024 10:55;hyc_v1.8.3;2:CCS2_400;Local;;;28.582;130.7746;112.997586;15;52;348.7;306.861504;44;44;33.00486725663717;32.338495575221245;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64923663;23BZ6688B;MOON POWER Deutschland GmbH;14.06.2024 08:47;14.06.2024 09:35;hyc_v1.8.3;2:CCS2_400;Local;;;46.189;79.0154;58.266484;13;92;201.1;148.501742;33;33;28.829172714078375;28.457039187227853;1;unknown;7,15E+13;
64850252;23BZ6688B;MOON POWER Deutschland GmbH;13.06.2024 15:39;13.06.2024 16:35;hyc_v1.8.3;2:CCS2_400;Local;;;22.749;43.9643;24.940726;21;98;119.1;66.504762;25;24.Jun;23.67045177045177;23.307448107448128;1;Honda e;1,41E+14;
64823729;23BZ6688B;MOON POWER Deutschland GmbH;13.06.2024 12:50;13.06.2024 13:57;hyc_v1.8.3;2:CCS2_400;Local;;;33.701;33.0736;30.880596;14;73;76.1;75.398576;24.Jän;24;22.890946083418108;22.756358087487286;1;unknown;96654116862;
64807889;23BZ6688B;MOON POWER Deutschland GmbH;13.06.2024 11:08;13.06.2024 11:41;hyc_v1.8.3;2:CCS2_400;Local;;;49.336;114.8954;91.356737;25;87;307.2;241.103918;40;41;34.08268041237112;34.75381443298969;1.6000000000000014;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64804606;23BZ6688B;MOON POWER Deutschland GmbH;13.06.2024 10:44;13.06.2024 10:45;hyc_v1.8.3;2:CCS2_400;Local;ConnectorLockFailure;Lock_Fault;0;;;26;26;;;;;;;;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64796306;23BZ6688B;MOON POWER Deutschland GmbH;13.06.2024 09:40;13.06.2024 10:26;hyc_v1.8.3;1:CCS2_400;Local;;;44.571;94.5174;59.459167;8;82;261.1;158.12352;30;30;29.227921092564475;28.46980273141124;2;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
64763693;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 21:13;12.06.2024 21:43;hyc_v1.8.3;2:CCS2_400;Local;;;26.264;77.8648;53.851828;31;91;191.8;127.707937;24;24;22.253514739229033;21.864172335600937;1;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
64756943;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 19:56;12.06.2024 20:31;hyc_v1.8.3;2:CCS2_400;Local;;;56.129;149.6811;97.915291;22;92;202.2;127.333525;25;25;22.75402298850575;22.502681992337173;1;eGMP?;1,58E+14;
64728556;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 16:35;12.06.2024 17:15;hyc_v1.8.3;1:CCS2_400;Remote;;;47.382;79.1725;72.569218;10;75;179.9;163.925597;36;36;31.218600682593866;31.545733788395903;1;unknown;1,41E+13;
64716225;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 15:18;12.06.2024 15:39;hyc_v1.8.3;2:CCS2_400;Local;;;32.362;105.6725;94.954157;57;94;132.8;118.583224;26;26;23.938815789473676;24.063157894736847;1;Porsche Taycan/Audi E-Tron GT;2,64E+14;
64706995;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 14:18;12.06.2024 14:51;hyc_v1.8.3;1:CCS2_400;Local;;;48.664;135.4662;93.050423;30;89;366.2;243.30828;45;45;38.313375796178356;38.1411889596603;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64702896;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 13:50;12.06.2024 14:01;hyc_v1.8.3;2:CCS2_400;Local;;;22.397;149.9989;131.571638;35;55;386.5;334.703871;40;40;29.838064516129037;30.162580645161288;1;BMW iX;1,04E+11;
64661127;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 08:47;12.06.2024 09:46;hyc_v1.8.3;2:CCS2_400;Local;;;23.436;41.0657;24.321155;19;98;111.3;65.005678;28;29;26.611123986095016;26.514716106604872;3;Honda e;1,41E+14;
64655969;23BZ6688B;MOON POWER Deutschland GmbH;12.06.2024 08:02;12.06.2024 08:21;hyc_v1.8.3;2:CCS2_400;Local;;;17.109;79.9532;54.375004;2;42;195;134.590813;24.Mai;24;19.553003533568905;18.589752650176674;2.1999999999999993;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
64617818;23BZ6688B;MOON POWER Deutschland GmbH;11.06.2024 18:11;11.06.2024 18:56;hyc_v1.8.3;1:CCS2_400;Local;;;65.96;149.4514;90.169797;24;100;199.6;115.307527;22.Mai;22.Feb;20.818586789554534;20.684946236559135;1;Porsche Taycan/Audi E-Tron GT;8,80E+12;
64531698;23BZ6688B;MOON POWER Deutschland GmbH;11.06.2024 07:53;11.06.2024 08:04;hyc_v1.8.3;1:CCS2_400;Local;;;7.512;51.563;43.147073;72;80;135.3;111.832468;14.Feb;14;13.106493506493507;12.635714285714284;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64483337;23BZ6688B;MOON POWER Deutschland GmbH;10.06.2024 16:50;10.06.2024 17:31;hyc_v1.8.3;1:CCS2_400;Local;;;25.285;51.3402;37.68709;69;100;134.4;96.046309;26.Sep;26;25.70989932885907;25.40134228187919;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64475034;23BZ6688B;MOON POWER Deutschland GmbH;10.06.2024 15:55;10.06.2024 16:25;hyc_v1.8.3;1:CCS2_400;Local;;;14.774;40.4156;30.32523;32;84;112.3;81.737757;26.Mär;26;25.536384439359267;25.216704805491982;1;Honda e;1,41E+14;
64457288;23BZ6688B;MOON POWER Deutschland GmbH;10.06.2024 13:53;10.06.2024 14:43;hyc_v1.8.3;1:CCS2_400;Local;;;43.717;83.0543;53.697044;45;98;219.1;139.539615;32;32;28.712929848693275;28.577716643741407;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64445100;23BZ6688B;MOON POWER Deutschland GmbH;10.06.2024 12:33;10.06.2024 13:28;hyc_v1.8.3;2:CCS2_400;Local;;;32.282;49.6051;36.0525;44;100;120.4;82.996604;23;23.Feb;22.249937106918235;22.269308176100633;1;Cupra Born | VW ID3;5,41E+11;
64433700;23BZ6688B;MOON POWER Deutschland GmbH;10.06.2024 11:17;10.06.2024 11:30;hyc_v1.8.3;2:CCS2_400;Local;;;5.579;26.7897;25.873516;95;100;67.5;64.413684;19;19;18.700526315789475;18.280526315789473;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64416234;23BZ6688B;MOON POWER Deutschland GmbH;10.06.2024 09:00;10.06.2024 09:14;hyc_v1.8.3;2:CCS2_400;Local;;;4.323;34.9923;20.189495;55;68;96.1;54.618848;18;18;17.215706806282725;16.99162303664921;1;Honda e;1,41E+14;
64393865;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 22:20;09.06.2024 22:38;hyc_v1.8.3;1:CCS2_400;Local;;;25.162;127.937;87.872661;20;57;349.6;236.32963;31;31.Mär;28.45061728395061;28.450205761316873;0.6000000000000014;BMW i4 e35;1,38E+13;
64390865;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 21:31;09.06.2024 22:11;hyc_v1.8.3;2:CCS2_400;Local;;;69.235;146.1403;109.062698;20;98;350.1;255.936189;49;50.1;39.8597902097902;40.531468531468526;2;Audi E-tron Coupe?;2,64E+14;
64386119;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 20:33;09.06.2024 20:43;hyc_v1.8.3;1:CCS2_400;Local;;;18.457;134.732;112.356619;22;45;327;274.284667;33;33;26.928666666666665;26.702666666666666;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
64384009;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 20:12;09.06.2024 20:32;hyc_v1.8.3;2:CCS2_400;Local;;;29.604;145.1696;90.085022;63;95;336.8;205.364746;33.2;33;29.723389830508474;29.46271186440678;1;Audi E-tron Coupe?;2,64E+14;
64349947;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 16:13;09.06.2024 16:34;hyc_v1.8.3;1:CCS2_400;Remote;;;46.77;145.9329;136.484245;25;78;350;325.145455;51;52;40.23798701298701;40.67857142857143;1;Audi E-tron Coupe?;2,64E+14;
64335867;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 14:52;09.06.2024 14:59;hyc_v1.8.3;2:CCS2_400;Local;;;14.87;143.1628;125.275877;11;29;350.1;310.486792;37;37;29.349999999999998;28.916037735849056;1;Audi E-tron Coupe?;2,64E+14;
64312731;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 12:39;09.06.2024 13:30;hyc_v1.8.3;1:CCS2_400;Remote;;;51.547;125.8568;61.946044;10;91;344.8;163.236992;38;38;35.2308943089431;35.1028455284553;1;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
64299084;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 11:20;09.06.2024 12:05;hyc_v1.8.3;2:CCS2_400;Remote;;;39.59;72.692;54.59891;27;80;196.5;144.503811;36;36;32.738567073170735;32.728963414634144;1;MG Marvel R;2,78E+14;
64294939;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 10:52;09.06.2024 11:31;hyc_v1.8.3;1:CCS2_400;Local;;;23.072;48.0515;36.830134;72;100;125.5;93.363604;26;25.Jul;25.302882882882876;24.508468468468482;1.3000000000000007;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64274066;23BZ6688B;MOON POWER Deutschland GmbH;09.06.2024 02:37;09.06.2024 03:18;hyc_v1.8.3;1:CCS2_400;Remote;;;50.357;99.1019;74.635607;22;93;267.1;189.552115;36;36;30.385956006768186;30.212521150592213;1;Mercedes EQV / EQB;1,04E+11;
64261626;23BZ6688B;MOON POWER Deutschland GmbH;08.06.2024 21:19;08.06.2024 21:52;hyc_v1.8.3;2:CCS2_400;Local;;;27.832;70.8715;50.789007;61;98;203.1;140.506054;27;27;25.30876826722338;25.221711899791227;1;Mercedes EQV / EQB;1,04E+11;
64218484;23BZ6688B;MOON POWER Deutschland GmbH;08.06.2024 15:36;08.06.2024 16:03;hyc_v1.8.3;2:CCS2_400;Local;;;18.954;72.0248;43.301835;46;85;201.8;121.742025;38;36;36.1640506329114;34.65037974683545;3;MG MG4 51 kWh;2,78E+14;
64193896;23BZ6688B;MOON POWER Deutschland GmbH;08.06.2024 13:11;08.06.2024 13:23;hyc_v1.8.3;1:CCS2_400;Local;;;23.707;139.7908;119.836108;21;54;219.8;186.99548;35;35;31.655932203389828;31.046892655367223;1;Porsche Taycan;2,64E+14;
64132363;23BZ6688B;MOON POWER Deutschland GmbH;07.06.2024 21:59;07.06.2024 22:52;hyc_v1.8.3;2:CCS2_400;Remote;;;31.09;85.4243;36.004447;15;98;234;96.460516;30;30;26.79625806451613;26.653419354838704;1;Fiat 500e 42kWh;1,04E+11;
64059290;23BZ6688B;MOON POWER Deutschland GmbH;07.06.2024 13:32;07.06.2024 13:48;hyc_v1.8.3;1:CCS2_400;Remote;;;13.191;64.9429;50.091609;53;82;155.8;117.460619;29;29;27.89823008849557;27.357964601769922;1;unknown;7,57E+11;
64024345;23BZ6688B;MOON POWER Deutschland GmbH;07.06.2024 09:50;07.06.2024 10:44;hyc_v1.8.3;2:CCS2_400;Local;;;39.286;59.7488;44.803238;50;100;163.7;115.298333;27.Sep;27.Mai;26.195128205128224;26.07320512820514;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
63895172;23BZ6688B;MOON POWER Deutschland GmbH;06.06.2024 09:26;06.06.2024 10:12;hyc_v1.8.3;2:CCS2_400;Local;;;12.962;33.1521;17.127844;55;98;91.3;44.673412;32;33;31.011964549483018;31.029098966026606;3;Honda e;1,41E+14;
63891834;23BZ6688B;MOON POWER Deutschland GmbH;06.06.2024 08:57;06.06.2024 09:08;hyc_v1.8.3;1:CCS2_400;Local;;;9.199;55.9573;51.52229;59;70;150.2;136.1975;27.Aug;27;26.865;26.226874999999996;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
63890900;23BZ6688B;MOON POWER Deutschland GmbH;06.06.2024 08:50;06.06.2024 09:03;hyc_v1.8.3;2:CCS2_400;Local;;;5.742;47.2708;26.405777;59;96;120;65.883505;28;28;27.24793814432989;26.92989690721649;1;VW eUP;5,41E+11;
63886762;23BZ6688B;MOON POWER Deutschland GmbH;06.06.2024 08:13;06.06.2024 08:30;hyc_v1.8.3;2:CCS2_400;Local;;;20.125;91.4721;75.870459;10;57;225.3;185.160417;35;35;32.30416666666666;31.415833333333335;2.099999999999998;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
63874127;23BZ6688B;MOON POWER Deutschland GmbH;06.06.2024 00:56;06.06.2024 01:35;hyc_v1.8.3;1:CCS2_400;Local;;;42.456;147.7354;67.363003;25;99;391.9;180.537153;34;34;30.18680555555555;30.146006944444423;1;Tesla;1,68E+14;
63872886;23BZ6688B;MOON POWER Deutschland GmbH;05.06.2024 23:55;06.06.2024 00:40;hyc_v1.8.3;2:CCS2_400;Local;;;24.44;54.2314;33.488747;64;100;138.7;82.542138;22;22;21.130551181102348;20.766614173228373;1;Mercedes EQV / EQB;1,04E+11;
63841399;23BZ6688B;MOON POWER Deutschland GmbH;05.06.2024 17:40;05.06.2024 18:22;hyc_v1.8.3;2:CCS2_400;Local;;;14.528;39.7414;21.015333;50;98;109.2;54.884084;27;27;26.68488745980706;26.373311897106117;1;Honda e;1,41E+14;
63811631;23BZ6688B;MOON POWER Deutschland GmbH;05.06.2024 14:19;05.06.2024 15:09;hyc_v1.8.3;1:CCS2_400;Local;;;34.345;103.7135;42.66796;60;100;238.4;94.931232;30;29.Aug;29.335777126099696;28.59721407624634;1;BMW I4 G26 ?;1,38E+13;
63791640;23BZ6688B;MOON POWER Deutschland GmbH;05.06.2024 12:02;05.06.2024 12:43;hyc_v1.8.3;2:CCS2_400;Local;;;68.792;148.3584;103.454037;21;100;350;242.620033;59;58;49.538230383973264;48.55893155258763;2;Audi E-tron Coupe?;2,64E+14;
63777646;23BZ6688B;MOON POWER Deutschland GmbH;05.06.2024 10:13;05.06.2024 10:41;hyc_v1.8.3;2:CCS2_400;Local;;;34.781;126.1582;79.007906;48;92;297.5;177.972405;40;39;37.4486075949367;36.677721518987326;2;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
63748180;23BZ6688B;MOON POWER Deutschland GmbH;04.06.2024 22:07;04.06.2024 22:24;hyc_v1.8.3;2:CCS2_400;Local;;;34.32;144.9526;126.915116;43;82;340.1;295.860905;41;41;31.714403292181068;31.599176954732517;1;Audi E-tron Coupe?;2,64E+14;
63732256;23BZ6688B;MOON POWER Deutschland GmbH;04.06.2024 18:55;04.06.2024 19:44;hyc_v1.8.3;1:CCS2_400;Local;;;42.669;81.5602;53.479556;43;99;224.1;138.958146;33;32;30.921207865168547;29.95772471910112;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
63642023;23BZ6688B;MOON POWER Deutschland GmbH;04.06.2024 07:39;04.06.2024 08:16;hyc_v1.8.3;2:CCS2_400;Local;;;49.61;109.9696;81.534804;16;80;297.1;216.586239;36;35.9;32.5519266055046;32.069174311926616;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
63626256;23BZ6688B;MOON POWER Deutschland GmbH;03.06.2024 21:09;03.06.2024 22:01;hyc_v1.8.3;1:CCS2_400;Local;;;41.962;96.931;48.594981;47;99;261.3;127.142091;22.Sep;22;20.425859697386517;20.171801925722146;1;BMW iX3;2,60E+14;
63597564;23BZ6688B;MOON POWER Deutschland GmbH;03.06.2024 16:51;03.06.2024 17:11;hyc_v1.8.3;1:CCS2_400;Local;;;33.614;129.9263;104.183643;29;70;315.3;243.450549;32;32;27.36959706959707;26.936263736263726;1;BMW I4 G26 ?;1,38E+13;
63578272;23BZ6688B;MOON POWER Deutschland GmbH;03.06.2024 14:36;03.06.2024 15:37;hyc_v1.8.3;2:CCS2_400;Local;;;53.499;75.3482;53.027423;30;100;208.6;138.797669;27;27;24.67114317425083;24.626193118756937;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
63570685;23BZ6688B;MOON POWER Deutschland GmbH;03.06.2024 13:40;03.06.2024 14:12;hyc_v1.8.3;2:CCS2_400;Local;;;40.592;132.6605;77.545659;56;100;307.8;176.711966;30;29;26.158547008547014;25.785256410256416;1;Audi E-tron Coupe?;2,64E+14;
63499815;23BZ6688B;MOON POWER Deutschland GmbH;02.06.2024 20:14;02.06.2024 21:30;hyc_v1.8.3;1:CCS2_400;Local;;;52.462;138.9246;42.292255;37;99;332.4;95.447168;31;30.Sep;24.559469026548665;24.062477876106186;1;unknown;8,00E+13;
